fname,dice
00000013_037_labels.png,0.94723445
00000013_038_labels.png,0.9430942
00000013_039_labels.png,0.9475818
00000013_040_labels.png,0.94229555
00000013_041_labels.png,0.9320495
00000013_042_labels.png,0.9397931
00000013_043_labels.png,0.95164657
00000013_044_labels.png,0.94932747
00000013_045_labels.png,0.9516144
00000013_046_labels.png,0.94893676
00000014_000_labels.png,0.94720334
00000015_000_labels.png,0.95421916
00000016_000_labels.png,0.95701677
00000017_000_labels.png,0.95362777
00000017_001_labels.png,0.9350609
00000017_002_labels.png,0.94030017
00000018_000_labels.png,0.9524925
00000019_000_labels.png,0.937716
00000020_000_labels.png,0.9565199
00000020_001_labels.png,0.9616434
00000020_002_labels.png,0.9654722
00000021_000_labels.png,0.96283865
00000021_001_labels.png,0.97298867
00000022_000_labels.png,0.9661258
00000022_001_labels.png,0.9634044
00000023_000_labels.png,0.96214694
00000023_001_labels.png,0.932117
00000023_002_labels.png,0.9563551
00000023_003_labels.png,0.9653266
00000023_004_labels.png,0.9607466
00000024_000_labels.png,0.9668129
00000025_000_labels.png,0.8680169
00000026_000_labels.png,0.9579277
00000027_000_labels.png,0.95843965
00000028_000_labels.png,0.95970964
00000029_000_labels.png,0.953788
00000030_000_labels.png,0.9619313
00000030_001_labels.png,0.959425
00000031_000_labels.png,0.94852215
00000032_000_labels.png,0.92036295
00000032_001_labels.png,0.87868714
00000032_002_labels.png,0.89215523
00000032_003_labels.png,0.87098026
00000032_004_labels.png,0.88577676
00000032_005_labels.png,0.9102432
00000032_006_labels.png,0.8868802
00000032_007_labels.png,0.8904726
00000032_008_labels.png,0.8499458
00000032_009_labels.png,0.9008768
00000032_010_labels.png,0.85807115
00000032_011_labels.png,0.8923693
00000032_012_labels.png,0.8856924
00000032_013_labels.png,0.7967127
00000032_014_labels.png,0.8396418
00000032_015_labels.png,0.84547096
00000032_016_labels.png,0.84699947
00000032_017_labels.png,0.84872144
00000032_018_labels.png,0.84477645
00000032_019_labels.png,0.84218335
00000032_020_labels.png,0.9159718
00000032_021_labels.png,0.91716725
00000032_022_labels.png,0.91327435
00000032_023_labels.png,0.8620816
00000032_024_labels.png,0.8799949
00000032_025_labels.png,0.91480356
00000032_026_labels.png,0.8433805
00000032_027_labels.png,0.886997
00000032_028_labels.png,0.900053
00000032_029_labels.png,0.85924727
00000032_030_labels.png,0.8737621
00000032_031_labels.png,0.88140374
00000032_032_labels.png,0.9102275
00000032_033_labels.png,0.87696576
00000032_034_labels.png,0.8840603
00000032_035_labels.png,0.8269442
00000032_036_labels.png,0.8674929
00000032_037_labels.png,0.90003556
00000032_038_labels.png,0.8946454
00000032_039_labels.png,0.9425111
00000032_040_labels.png,0.8987007
00000032_041_labels.png,0.8736009
00000032_042_labels.png,0.8873565
00000032_043_labels.png,0.88492393
00000032_044_labels.png,0.8768041
00000032_045_labels.png,0.8791855
00000032_046_labels.png,0.88772607
00000032_047_labels.png,0.9109528
00000032_048_labels.png,0.9208901
00000032_049_labels.png,0.89952785
00000032_050_labels.png,0.8834665
00000032_051_labels.png,0.89695626
00000032_052_labels.png,0.9055628
00000032_053_labels.png,0.88159376
00000032_054_labels.png,0.907064
00000032_055_labels.png,0.8732669
00000032_056_labels.png,0.8490598
00000032_057_labels.png,0.924418
00000032_058_labels.png,0.8866953
00000032_059_labels.png,0.9010534
00000032_060_labels.png,0.88717604
00000033_000_labels.png,0.9444707
00000034_000_labels.png,0.9648273
00000034_001_labels.png,0.96802664
00000035_000_labels.png,0.956822
00000035_001_labels.png,0.9500732
00000036_000_labels.png,0.949919
00000037_000_labels.png,0.95953083
00000038_000_labels.png,0.9466745
00000038_001_labels.png,0.95608145
00000038_002_labels.png,0.92825395
00000038_003_labels.png,0.92174727
00000038_004_labels.png,0.94436264
00000038_005_labels.png,0.9440233
00000038_006_labels.png,0.9398952
00000038_007_labels.png,0.9374334
00000039_000_labels.png,0.9514556
00000039_001_labels.png,0.9418135
00000039_002_labels.png,0.9225002
00000039_003_labels.png,0.9511549
00000039_004_labels.png,0.95349693
00000040_000_labels.png,0.96757483
00000040_001_labels.png,0.93363386
00000040_002_labels.png,0.9426915
00000040_003_labels.png,0.9646986
00000041_000_labels.png,0.9709282
00000041_001_labels.png,0.93407565
00000041_002_labels.png,0.95383406
00000041_003_labels.png,0.92995214
00000041_004_labels.png,0.95353335
00000041_005_labels.png,0.9484549
00000041_006_labels.png,0.9535918
00000042_000_labels.png,0.955982
00000042_001_labels.png,0.9274408
00000042_002_labels.png,0.9494941
00000042_003_labels.png,0.9543729
00000042_004_labels.png,0.951811
00000042_005_labels.png,0.95095986
00000042_006_labels.png,0.95381767
00000042_007_labels.png,0.9586411
00000042_008_labels.png,0.9389107
00000043_000_labels.png,0.9555394
00000044_000_labels.png,0.9175656
00000044_001_labels.png,0.93414193
00000044_002_labels.png,0.9636326
00000045_000_labels.png,0.9534033
00000046_000_labels.png,0.9595883
00000047_000_labels.png,0.9587686
00000047_001_labels.png,0.9461417
00000047_002_labels.png,0.959855
00000047_003_labels.png,0.9268454
00000047_004_labels.png,0.94234437
00000047_005_labels.png,0.90044516
00000047_006_labels.png,0.94799715
00000047_007_labels.png,0.94121295
00000048_000_labels.png,0.95439595
00000049_000_labels.png,0.9537038
00000049_001_labels.png,0.9542988
00000049_002_labels.png,0.94658583
00000050_000_labels.png,0.954838
00000050_001_labels.png,0.9450337
00000050_002_labels.png,0.9735096
00000050_003_labels.png,0.957002
00000051_000_labels.png,0.95289636
00000052_000_labels.png,0.96273655
00000052_001_labels.png,0.9591716
00000053_000_labels.png,0.94766784
00000053_001_labels.png,0.93812674
00000054_000_labels.png,0.9494812
00000054_001_labels.png,0.957094
00000054_002_labels.png,0.9315259
00000054_003_labels.png,0.9529135
00000054_004_labels.png,0.9620214
00000054_005_labels.png,0.9406326
00000054_006_labels.png,0.9601081
00000054_007_labels.png,0.95682603
00000054_008_labels.png,0.9455411
00000054_009_labels.png,0.94885415
00000055_000_labels.png,0.9584036
00000056_000_labels.png,0.94930536
00000056_001_labels.png,0.95670724
00000057_000_labels.png,0.95428085
00000057_001_labels.png,0.9374035
00000057_002_labels.png,0.9450318
00000057_003_labels.png,0.9731694
00000057_004_labels.png,0.96075886
00000058_000_labels.png,0.9553981
00000059_000_labels.png,0.95947605
00000059_001_labels.png,0.9522653
00000060_000_labels.png,0.95943195
00000061_000_labels.png,0.96817845
00000061_001_labels.png,0.9677115
00000061_002_labels.png,0.93938047
00000061_003_labels.png,0.93995637
00000061_004_labels.png,0.9167649
00000061_005_labels.png,0.9398611
00000061_006_labels.png,0.9446425
00000061_007_labels.png,0.9209845
00000061_008_labels.png,0.9386676
00000061_009_labels.png,0.92611045
00000061_010_labels.png,0.9397505
00000061_011_labels.png,0.92506367
00000061_012_labels.png,0.94124746
00000061_013_labels.png,0.94291943
00000061_014_labels.png,0.939792
00000061_015_labels.png,0.9330862
00000061_016_labels.png,0.92501813
00000061_017_labels.png,0.9235365
00000061_018_labels.png,0.96128803
00000061_019_labels.png,0.9064703
00000061_020_labels.png,0.958702
00000061_021_labels.png,0.95038843
00000061_022_labels.png,0.9426314
00000061_023_labels.png,0.924566
00000061_024_labels.png,0.92071265
00000061_025_labels.png,0.94413
00000062_000_labels.png,0.96054
00000063_000_labels.png,0.9535987
00000064_000_labels.png,0.95197135
00000065_000_labels.png,0.959651
00000066_000_labels.png,0.93821543
00000067_000_labels.png,0.955702
00000067_001_labels.png,0.9557719
00000067_002_labels.png,0.96274453
00000068_000_labels.png,0.94382685
00000069_000_labels.png,0.94782656
00000070_000_labels.png,0.9598942
00000071_000_labels.png,0.9365101
00000071_001_labels.png,0.936217
00000071_002_labels.png,0.9442442
00000071_003_labels.png,0.96416456
00000071_004_labels.png,0.9582737
00000071_005_labels.png,0.9126726
00000071_006_labels.png,0.9448318
00000071_007_labels.png,0.94607085
00000071_008_labels.png,0.958426
00000072_000_labels.png,0.9441045
00000073_000_labels.png,0.9627473
00000073_001_labels.png,0.9680834
00000073_002_labels.png,0.9689117
00000073_003_labels.png,0.9638207
00000073_004_labels.png,0.95217746
00000073_005_labels.png,0.95923096
00000073_006_labels.png,0.96810406
00000073_007_labels.png,0.958432
00000073_008_labels.png,0.96150535
00000073_009_labels.png,0.96611094
00000074_000_labels.png,0.9564827
00000075_000_labels.png,0.89830536
00000075_001_labels.png,0.92250484
00000076_000_labels.png,0.95793134
00000077_000_labels.png,0.94539386
00000078_000_labels.png,0.93568105
00000078_001_labels.png,0.94294316
00000078_002_labels.png,0.9151042
00000079_000_labels.png,0.96788573
00000080_000_labels.png,0.94932365
00000080_001_labels.png,0.9664154
00000080_002_labels.png,0.93667334
00000080_003_labels.png,0.9280023
00000080_004_labels.png,0.94720906
00000080_005_labels.png,0.9296994
00000081_000_labels.png,0.95629907
00000082_000_labels.png,0.9527471
00000083_000_labels.png,0.9522898
00000084_000_labels.png,0.9420986
00000084_001_labels.png,0.9352408
00000085_000_labels.png,0.9240114
00000086_000_labels.png,0.939969
00000086_001_labels.png,0.9665794
00000086_002_labels.png,0.95810944
00000087_000_labels.png,0.9528341
00000087_001_labels.png,0.9299367
00000088_000_labels.png,0.9593815
00000089_000_labels.png,0.9553005
00000090_000_labels.png,0.9517844
00000090_001_labels.png,0.9179848
00000090_002_labels.png,0.93988943
00000090_003_labels.png,0.92694277
00000090_004_labels.png,0.91352385
00000090_005_labels.png,0.930193
00000090_006_labels.png,0.94873697
00000090_007_labels.png,0.93346
00000090_008_labels.png,0.92575306
00000090_009_labels.png,0.90770936
00000090_010_labels.png,0.9579844
00000091_000_labels.png,0.96020764
00000091_001_labels.png,0.9415278
00000091_002_labels.png,0.9600921
00000091_003_labels.png,0.95035505
00000091_004_labels.png,0.95996815
00000091_005_labels.png,0.9503393
00000091_006_labels.png,0.9553878
00000091_007_labels.png,0.94380695
00000091_008_labels.png,0.9210105
00000091_009_labels.png,0.90914375
00000091_010_labels.png,0.9147391
00000092_000_labels.png,0.9476958
00000092_001_labels.png,0.9454512
00000092_002_labels.png,0.9528006
00000092_003_labels.png,0.9027764
00000093_000_labels.png,0.9565045
00000093_001_labels.png,0.9677078
00000093_002_labels.png,0.9582339
00000094_000_labels.png,0.9218092
00000095_000_labels.png,0.96360683
00000096_000_labels.png,0.9290392
00000096_001_labels.png,0.9298795
00000096_002_labels.png,0.8890055
00000096_003_labels.png,0.9339244
00000096_004_labels.png,0.93314314
00000096_005_labels.png,0.94222385
00000096_006_labels.png,0.9353976
00000096_007_labels.png,0.9332965
00000096_008_labels.png,0.92912
00000097_000_labels.png,0.9312692
00000098_000_labels.png,0.93512154
00000099_000_labels.png,0.93759686
00000099_001_labels.png,0.9387014
00000099_002_labels.png,0.9288067
00000099_003_labels.png,0.9182653
00000099_004_labels.png,0.9267128
00000099_005_labels.png,0.8251439
00000099_006_labels.png,0.87710166
00000099_007_labels.png,0.9339095
00000099_008_labels.png,0.876483
00000099_009_labels.png,0.8462348
00000099_010_labels.png,0.89634424
00000099_011_labels.png,0.9078257
00000099_012_labels.png,0.8958456
00000099_013_labels.png,0.93731093
00000100_000_labels.png,0.9344104
00000100_001_labels.png,0.9432226
00000101_000_labels.png,0.9662716
00000102_000_labels.png,0.9269615
00000103_000_labels.png,0.94054604
00000103_001_labels.png,0.96220523
00000103_002_labels.png,0.9663884
00000103_003_labels.png,0.96264243
00000103_004_labels.png,0.95109504
00000103_005_labels.png,0.9497609
00000103_006_labels.png,0.9505678
00000103_007_labels.png,0.9490373
00000103_008_labels.png,0.9585298
00000103_009_labels.png,0.95875865
00000103_010_labels.png,0.9561289
00000103_011_labels.png,0.93411064
00000104_000_labels.png,0.95877
00000104_001_labels.png,0.94873244
00000105_000_labels.png,0.93064445
00000105_001_labels.png,0.95900637
00000105_002_labels.png,0.9524887
00000105_003_labels.png,0.96856946
00000105_004_labels.png,0.9612537
00000105_005_labels.png,0.9663519
00000106_000_labels.png,0.96281075
00000107_000_labels.png,0.9614814
00000107_001_labels.png,0.96643
00000108_000_labels.png,0.9608962
00000108_001_labels.png,0.93377954
00000109_000_labels.png,0.8848514
00000109_001_labels.png,0.9303412
00000109_002_labels.png,0.96595246
00000109_003_labels.png,0.9486026
00000109_004_labels.png,0.9218776
00000109_005_labels.png,0.9424391
00000109_006_labels.png,0.92119837
00000110_000_labels.png,0.9586554
00000111_000_labels.png,0.94329184
00000112_000_labels.png,0.9698786
00000112_001_labels.png,0.9331565
00000112_002_labels.png,0.97051334
00000113_000_labels.png,0.95819235
00000113_001_labels.png,0.9504466
00000114_000_labels.png,0.9590716
00000115_000_labels.png,0.9624761
00000115_001_labels.png,0.94899535
00000116_000_labels.png,0.9461542
00000116_001_labels.png,0.92891425
00000116_002_labels.png,0.90304404
00000116_003_labels.png,0.8639677
00000116_004_labels.png,0.9008253
00000116_005_labels.png,0.9120059
00000116_006_labels.png,0.8187888
00000116_007_labels.png,0.903565
00000116_008_labels.png,0.9114642
00000116_009_labels.png,0.9439289
00000116_010_labels.png,0.93585986
00000116_011_labels.png,0.89015025
00000116_012_labels.png,0.92790055
00000116_013_labels.png,0.9075966
00000116_014_labels.png,0.9365991
00000116_015_labels.png,0.93085486
00000116_016_labels.png,0.9252758
00000116_017_labels.png,0.9357386
00000116_018_labels.png,0.89549524
00000116_019_labels.png,0.9095149
00000116_020_labels.png,0.9415601
00000116_021_labels.png,0.9434611
00000116_022_labels.png,0.8785972
00000116_023_labels.png,0.9360004
00000116_024_labels.png,0.9463067
00000116_025_labels.png,0.9210518
00000116_026_labels.png,0.87916374
00000116_027_labels.png,0.9474508
00000116_028_labels.png,0.92748517
00000116_029_labels.png,0.92942095
00000116_030_labels.png,0.9383505
00000116_031_labels.png,0.9450775
00000116_032_labels.png,0.91594154
00000116_033_labels.png,0.92386967
00000116_034_labels.png,0.9179797
00000116_035_labels.png,0.9437127
00000116_036_labels.png,0.9039288
00000116_037_labels.png,0.9314974
00000116_038_labels.png,0.9211359
00000116_039_labels.png,0.9125981
00000116_040_labels.png,0.94205594
00000117_000_labels.png,0.9318514
00000117_001_labels.png,0.94791883
00000118_000_labels.png,0.9476364
00000118_001_labels.png,0.9500861
00000118_002_labels.png,0.9334937
00000118_003_labels.png,0.9486847
00000118_004_labels.png,0.94703585
00000118_005_labels.png,0.9602701
00000118_006_labels.png,0.95304364
00000118_007_labels.png,0.95644146
00000118_008_labels.png,0.9627654
00000118_009_labels.png,0.9553485
00000118_010_labels.png,0.95147866
00000118_011_labels.png,0.9474294
00000118_012_labels.png,0.9507505
00000118_013_labels.png,0.9539867
00000118_014_labels.png,0.9460125
00000118_015_labels.png,0.9523196
00000118_016_labels.png,0.94346887
00000119_000_labels.png,0.9636486
00000119_001_labels.png,0.92739606
00000120_000_labels.png,0.95304537
00000121_000_labels.png,0.9583463
00000121_001_labels.png,0.9517565
00000121_002_labels.png,0.95135164
00000121_003_labels.png,0.9497421
00000121_004_labels.png,0.95033884
00000121_005_labels.png,0.95131445
00000121_006_labels.png,0.9538801
00000121_007_labels.png,0.9545681
00000121_008_labels.png,0.954622
00000121_009_labels.png,0.9162629
00000122_000_labels.png,0.96634483
00000123_000_labels.png,0.9663903
00000124_000_labels.png,0.9547667
00000125_000_labels.png,0.94373184
00000126_000_labels.png,0.9574983
00000127_000_labels.png,0.9517961
00000127_001_labels.png,0.9519594
00000127_002_labels.png,0.9340768
00000127_003_labels.png,0.8750543
00000127_004_labels.png,0.8726964
00000127_005_labels.png,0.8642917
00000127_006_labels.png,0.87237316
00000127_007_labels.png,0.8881237
00000127_008_labels.png,0.949939
00000127_009_labels.png,0.91184586
00000127_010_labels.png,0.9476991
00000128_000_labels.png,0.9601945
00000129_000_labels.png,0.9572756
00000129_001_labels.png,0.9617668
00000130_000_labels.png,0.9613168
00000131_000_labels.png,0.9603665
00000131_001_labels.png,0.9323039
00000131_002_labels.png,0.9661312
00000132_000_labels.png,0.9628232
00000132_001_labels.png,0.9372398
00000132_002_labels.png,0.9336775
00000132_003_labels.png,0.9575272
00000132_004_labels.png,0.9481995
00000132_005_labels.png,0.94943
00000132_006_labels.png,0.9505968
00000133_000_labels.png,0.95038444
00000133_001_labels.png,0.95345694
00000133_002_labels.png,0.9432554
00000134_000_labels.png,0.9503806
00000135_000_labels.png,0.96097803
00000135_001_labels.png,0.9505752
00000136_000_labels.png,0.95479316
00000137_000_labels.png,0.9613007
00000137_001_labels.png,0.9361808
00000138_000_labels.png,0.9552912
00000138_001_labels.png,0.95534515
00000138_002_labels.png,0.95007896
00000138_003_labels.png,0.94114906
00000138_004_labels.png,0.952534
00000138_005_labels.png,0.94601375
00000138_006_labels.png,0.9453308
00000139_000_labels.png,0.9616072
00000139_001_labels.png,0.96521014
00000139_002_labels.png,0.94651526
00000140_000_labels.png,0.95381
00000141_000_labels.png,0.94832534
00000142_000_labels.png,0.95429343
00000143_000_labels.png,0.9386945
00000143_001_labels.png,0.9457424
00000143_002_labels.png,0.9467578
00000143_003_labels.png,0.9577872
00000143_004_labels.png,0.9522416
00000143_005_labels.png,0.9612203
00000143_006_labels.png,0.9584486
00000143_007_labels.png,0.8956688
00000143_008_labels.png,0.92848366
00000143_009_labels.png,0.9433928
00000143_010_labels.png,0.9488606
00000143_011_labels.png,0.92740995
00000143_012_labels.png,0.9257693
00000144_000_labels.png,0.9618611
00000144_001_labels.png,0.94280124
00000144_002_labels.png,0.90984684
00000144_003_labels.png,0.96043634
00000145_000_labels.png,0.92595047
00000146_000_labels.png,0.96552277
00000147_000_labels.png,0.9428955
00000147_001_labels.png,0.95303375
00000147_002_labels.png,0.95139027
00000148_000_labels.png,0.96553856
00000148_001_labels.png,0.9523043
00000148_002_labels.png,0.9543517
00000148_003_labels.png,0.94776297
00000149_000_labels.png,0.94968945
00000149_001_labels.png,0.95573205
00000149_002_labels.png,0.935805
00000149_003_labels.png,0.9529632
00000149_004_labels.png,0.9421838
00000149_005_labels.png,0.9554644
00000149_006_labels.png,0.9335089
00000149_007_labels.png,0.9596412
00000149_008_labels.png,0.9537037
00000149_009_labels.png,0.93964833
00000150_000_labels.png,0.9460512
00000150_001_labels.png,0.9467434
00000150_002_labels.png,0.9474887
00000150_003_labels.png,0.91908365
00000150_004_labels.png,0.9374518
00000150_005_labels.png,0.93811196
00000151_000_labels.png,0.9758313
00000151_001_labels.png,0.9527505
00000151_002_labels.png,0.9538905
00000152_000_labels.png,0.9561997
00000153_000_labels.png,0.9519468
00000153_001_labels.png,0.9280333
00000154_000_labels.png,0.95358986
00000154_001_labels.png,0.9602804
00000155_000_labels.png,0.94574505
00000155_001_labels.png,0.9465041
00000156_000_labels.png,0.9212675
00000156_001_labels.png,0.92956704
00000157_000_labels.png,0.94590497
00000158_000_labels.png,0.90573543
00000159_000_labels.png,0.948242
00000160_000_labels.png,0.9614044
00000161_000_labels.png,0.9658354
00000162_000_labels.png,0.9549279
00000163_000_labels.png,0.9561994
00000163_001_labels.png,0.9637594
00000164_000_labels.png,0.9603906
00000165_000_labels.png,0.956137
00000165_001_labels.png,0.9523263
00000165_002_labels.png,0.93588287
00000165_003_labels.png,0.960018
00000165_004_labels.png,0.95168924
00000165_005_labels.png,0.9501372
00000165_006_labels.png,0.958268
00000165_007_labels.png,0.9508155
00000165_008_labels.png,0.9526929
00000166_000_labels.png,0.9547102
00000167_000_labels.png,0.9421224
00000167_001_labels.png,0.9315908
00000168_000_labels.png,0.96509266
00000168_001_labels.png,0.9548488
00000169_000_labels.png,0.9456882
00000169_001_labels.png,0.9600168
00000170_000_labels.png,0.95291275
00000171_000_labels.png,0.96283585
00000172_000_labels.png,0.96354675
00000172_001_labels.png,0.9373935
00000172_002_labels.png,0.92525434
00000172_003_labels.png,0.933033
00000172_004_labels.png,0.92542046
00000172_005_labels.png,0.91988415
00000172_006_labels.png,0.8910864
00000173_000_labels.png,0.95859843
00000173_001_labels.png,0.9538161
00000174_000_labels.png,0.96326524
00000174_001_labels.png,0.9597574
00000174_002_labels.png,0.9423476
00000174_003_labels.png,0.95857316
00000174_004_labels.png,0.9573919
00000174_005_labels.png,0.9550368
00000175_000_labels.png,0.9526551
00000175_001_labels.png,0.93371385
00000175_002_labels.png,0.9252486
00000176_000_labels.png,0.9633762
00000176_001_labels.png,0.9569087
00000176_002_labels.png,0.9389641
00000177_000_labels.png,0.9390702
00000177_001_labels.png,0.9442887
00000177_002_labels.png,0.9092682
00000177_003_labels.png,0.95365095
00000177_004_labels.png,0.96385556
00000177_005_labels.png,0.95692706
00000178_000_labels.png,0.9504437
00000179_000_labels.png,0.9475579
00000179_001_labels.png,0.9283077
00000179_002_labels.png,0.9412775
00000179_003_labels.png,0.8765536
00000179_004_labels.png,0.95386845
00000179_005_labels.png,0.9344986
00000179_006_labels.png,0.9204977
00000179_007_labels.png,0.9397407
00000180_000_labels.png,0.95129305
00000180_001_labels.png,0.95542973
00000180_002_labels.png,0.9041417
00000180_003_labels.png,0.955735
00000181_000_labels.png,0.95306724
00000181_001_labels.png,0.9463153
00000181_002_labels.png,0.9075729
00000181_003_labels.png,0.8690495
00000181_004_labels.png,0.9094712
00000181_005_labels.png,0.88733125
00000181_006_labels.png,0.921185
00000181_007_labels.png,0.8009632
00000181_008_labels.png,0.87916756
00000181_009_labels.png,0.9334831
00000181_010_labels.png,0.9082713
00000181_011_labels.png,0.8863911
00000181_012_labels.png,0.879543
00000181_013_labels.png,0.88582546
00000181_014_labels.png,0.898299
00000181_015_labels.png,0.8896122
00000181_016_labels.png,0.88982934
00000181_017_labels.png,0.9222639
00000181_018_labels.png,0.9215811
00000181_019_labels.png,0.8695167
00000181_020_labels.png,0.8498936
00000181_021_labels.png,0.9015541
00000181_022_labels.png,0.8792176
00000181_023_labels.png,0.8973724
00000181_024_labels.png,0.8668063
00000181_025_labels.png,0.88880235
00000181_026_labels.png,0.8741258
00000181_027_labels.png,0.85375816
00000181_028_labels.png,0.88823336
00000181_029_labels.png,0.8660136
00000181_030_labels.png,0.87761563
00000181_031_labels.png,0.85543567
00000181_032_labels.png,0.8430746
00000181_033_labels.png,0.8071003
00000181_034_labels.png,0.86918586
00000181_035_labels.png,0.89121944
00000181_036_labels.png,0.87103385
00000181_037_labels.png,0.8455837
00000181_038_labels.png,0.90283793
00000181_039_labels.png,0.8795491
00000181_040_labels.png,0.89174557
00000181_041_labels.png,0.908722
00000181_042_labels.png,0.9165723
00000181_043_labels.png,0.8515167
00000181_044_labels.png,0.893545
00000181_045_labels.png,0.8776281
00000181_046_labels.png,0.915958
00000181_047_labels.png,0.8743879
00000181_048_labels.png,0.91579676
00000181_049_labels.png,0.8511321
00000181_050_labels.png,0.8610125
00000181_051_labels.png,0.8417602
00000181_052_labels.png,0.89578134
00000181_053_labels.png,0.91205937
00000181_054_labels.png,0.91182137
00000181_055_labels.png,0.9221689
00000181_056_labels.png,0.9232566
00000181_057_labels.png,0.91704893
00000181_058_labels.png,0.8856109
00000181_059_labels.png,0.8717563
00000181_060_labels.png,0.886339
00000181_061_labels.png,0.8673144
00000181_062_labels.png,0.9073337
00000181_063_labels.png,0.8596197
00000181_064_labels.png,0.90001374
00000181_065_labels.png,0.8471158
00000182_000_labels.png,0.9472747
00000183_000_labels.png,0.95995706
00000183_001_labels.png,0.9570508
00000183_002_labels.png,0.95719033
00000184_000_labels.png,0.9693444
00000184_001_labels.png,0.971865
00000185_000_labels.png,0.92360896
00000186_000_labels.png,0.9552141
00000187_000_labels.png,0.96458054
00000187_001_labels.png,0.955239
00000187_002_labels.png,0.967504
00000188_000_labels.png,0.9593844
00000188_001_labels.png,0.9578982
00000189_000_labels.png,0.9563516
00000190_000_labels.png,0.9719041
00000190_001_labels.png,0.9699268
00000190_002_labels.png,0.9460735
00000190_003_labels.png,0.952161
00000190_004_labels.png,0.9578183
00000190_005_labels.png,0.9689648
00000191_000_labels.png,0.95866036
00000192_000_labels.png,0.95000345
00000193_000_labels.png,0.9351001
00000193_001_labels.png,0.9375298
00000193_002_labels.png,0.94250077
00000193_003_labels.png,0.9539314
00000193_004_labels.png,0.93590695
00000193_005_labels.png,0.937769
00000193_006_labels.png,0.9458578
00000193_007_labels.png,0.9526243
00000193_008_labels.png,0.9430235
00000193_009_labels.png,0.9303451
00000193_010_labels.png,0.9324377
00000193_011_labels.png,0.87208873
00000193_012_labels.png,0.92516345
00000193_013_labels.png,0.92881125
00000193_014_labels.png,0.927991
00000193_015_labels.png,0.9510989
00000193_016_labels.png,0.94665
00000193_017_labels.png,0.9385007
00000193_018_labels.png,0.9423106
00000193_019_labels.png,0.9259706
00000194_000_labels.png,0.9651411
00000194_001_labels.png,0.9650628
00000194_002_labels.png,0.95885664
00000194_003_labels.png,0.95816165
00000194_004_labels.png,0.938309
00000194_005_labels.png,0.95619947
00000195_000_labels.png,0.9474605
00000196_000_labels.png,0.9578943
00000197_000_labels.png,0.9498582
00000197_001_labels.png,0.958245
00000197_002_labels.png,0.936605
00000197_003_labels.png,0.9391754
00000198_000_labels.png,0.92477155
00000199_000_labels.png,0.95652795
00000199_001_labels.png,0.9501865
00000199_002_labels.png,0.9606654
00000199_003_labels.png,0.9590933
00000199_004_labels.png,0.9467489
00000199_005_labels.png,0.95526403
00000200_000_labels.png,0.9659311
00000200_001_labels.png,0.92393917
